Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-01-06 07:00:00,99.5551517599,99.8050008614,99.8117593356,99.813229182,99.814400492,99.8153597682,99.8149467489,99.6714126456,99.5503430006
2000-01-06 08:00:00,99.5562591395,99.8312256686,99.8394250092,99.84122302,99.8426517344,99.8438221685,99.8433915696,99.69247882,99.5504802396
2000-01-06 09:00:00,99.5574725085,99.8576419358,99.8674165699,99.869577601,99.8712899707,99.8726932499,99.8722540883,99.7138240153,99.550641005
2000-01-06 10:00:00,99.5587913467,99.8842557877,99.8957388568,99.8982981663,99.9003205914,99.9019785567,99.9015398574,99.7354573111,99.563613979
2000-01-06 11:00:00,99.5602151803,99.9110773202,99.9244007455,99.9273939915,99.929753026,99.9316876763,99.9312584805,99.7574063236,99.5775003566
2000-01-06 12:00:00,99.5617435994,99.9381191305,99.9534137018,99.9568769451,99.9595993068,99.9618328047,99.9614222015,99.7796875426,99.5915786568
2000-01-06 13:00:00,99.5633762685,99.9653947051,99.9827901832,99.9867598942,99.989872476,99.9924271575,99.992044297,99.8023175613,99.605868512
2000-01-06 14:00:00,99.5651129299,99.9929167745,100.012541997,100.017055063,100.020584947,100.02348333,100.023137437,99.8253122908,99.6203887829
2000-01-06 15:00:00,99.5669533987,100.020695744,100.042678726,100.047772459,100.051746925,100.055011722,100.054712106,99.8486853846,99.6351559872
2000-01-06 16:00:00,99.5688975512,100.048738311,100.073206325,100.078918467,100.083365007,100.087019126,100.086775196,99.872446831,99.6501828953
2000-01-06 17:00:00,99.5709453063,100.077046353,100.104125989,100.110494712,100.115441034,100.11950759,100.119328857,99.8966018068,99.6654773887
2000-01-06 18:00:00,99.5730966025,100.105616174,100.135433367,100.142497269,100.147971296,100.152473605,100.152369693,99.9211498712,99.6810416588
2000-01-06 19:00:00,99.5753513714,100.134438148,100.167118171,100.174916263,100.180946129,100.185907709,100.18588835,99.946084554,99.6968718001
2000-01-06 20:00:00,99.57770951,100.163496791,100.199164207,100.207735894,100.214349937,100.219794494,100.219869528,99.971393366,99.7129578254
2000-01-06 21:00:00,99.5801708535,100.19277125,100.231549835,100.24093489,100.248161629,100.254113045,100.254292411,99.9970582298,99.7292841021
2000-01-06 22:00:00,99.5827351508,100.222236181,100.264248809,100.274487338,100.282355457,100.28883777,100.289131495,100.023056302,99.7458301792
2000-01-06 23:00:00,99.5854020445,100.251862949,100.297231453,100.30836386,100.316902173,100.323939557,100.324357741,100.049361132,99.7625719483
2000-01-07 00:00:00,99.5881710566,100.281621071,100.330466089,100.342533028,100.351770456,100.359387192,100.359939991,100.075944071,99.7794830601
2000-01-07 01:00:00,99.591041581,100.311479807,100.363920613,100.376962943,100.386928478,100.395148928,100.395846537,100.102775847,99.7965364986
2000-01-07 02:00:00,99.594012884,100.341409778,100.39756412,100.411622861,100.422345532,100.431194113,100.432046744,100.129828189,99.8137062065
2000-01-07 03:00:00,99.597084112,100.371384515,100.43136846,100.446484744,100.45799359,100.467494746,100.468512613,100.157075386,99.8309686501
2000-01-07 04:00:00,99.6002543062,100.401381819,100.465309622,100.481524654,100.493848691,100.504026869,100.50522017,100.184495689,99.8483042173
2000-01-07 05:00:00,99.6035224243,100.431384852,100.499368848,100.51672387,100.52989207,100.540771701,100.542150606,100.212072445,99.8656983534
2000-01-07 06:00:00,99.6068873661,100.461382868,100.53353341,100.552069668,100.56611094,100.577716423,100.579291061,100.239794896,99.8831423567
2000-01-07 07:00:00,99.6103480031,100.491371555,100.567796979,100.587555703,100.602498882,100.614854571,100.616635027,100.267658578,99.9006337794
2000-01-07 08:00:00,99.6139032085,100.52135294,100.602159576,100.623181969,100.639055807,100.652186009,100.654182323,100.295665304,99.9181764077
2000-01-07 09:00:00,99.6175518872,100.551334882,100.636627109,100.658954336,100.675787506,100.689716479,100.691938647,100.323822725,99.9357798199
2000-01-07 10:00:00,99.6212930023,100.581330182,100.671210506,100.694883701,100.712704805,100.727456765,100.729914745,100.352143497,99.9534585553
2000-01-07 11:00:00,99.625125598,100.611355359,100.705924533,100.730984805,100.749822386,100.765421513,100.768125237,100.38064412,99.9712309479
2000-01-07 12:00:00,99.6290488156,100.641429196,100.740786354,100.767274803,100.787157358,100.803627814,100.806587198,100.409343513,99.9891177062
2000-01-07 13:00:00,99.6330619027,100.671571134,100.775813939,100.803771671,100.824727674,100.842093613,100.845318575,100.438261441,100.007141444
2000-01-07 14:00:00,99.6371642152,100.701799638,100.811024429,100.840492578,100.862550497,100.880836082,100.884336554,100.467416881,100.025327978
2000-01-07 15:00:00,99.6413552108,100.732130635,100.84643257,100.877452313,100.900640629,100.919870046,100.92365599,100.496826457,100.043695614
2000-01-07 16:00:00,99.6456344356,100.762576143,100.882049316,100.914661889,100.939009113,100.959206586,100.963288001,100.526503035,100.062258873
2000-01-07 17:00:00,99.6500015046,100.793143168,100.917880706,100.952127417,100.977662097,100.998851895,101.003238834,100.556454575,100.081027348
2000-01-07 18:00:00,99.6544560766,100.823832954,100.953927079,100.98984931,101.016600044,101.038806485,101.043509057,100.586683332,100.100004899
2000-01-07 19:00:00,99.6589978265,100.854640644,100.990182696,101.0278219,101.055817332,101.079064785,101.084093157,100.617185447,100.119189244
2000-01-07 20:00:00,99.6636264159,100.88555535,101.026635772,101.066033465,101.095302283,101.119615163,101.124979557,100.647950962,100.13857197
2000-01-07 21:00:00,99.6683414644,100.916560659,101.063268946,101.104466688,101.135037606,101.160440362,101.166151054,100.678964253,100.158138967
2000-01-07 22:00:00,99.6731425241,100.947635512,101.100060123,101.143099493,101.175001238,101.201518341,101.207585645,100.710204857,100.177871249
2000-01-07 23:00:00,99.6780290579,100.978755414,101.13698366,101.181906224,101.215167513,101.242823434,101.249257689,100.74164863,100.197746114
2000-01-08 00:00:00,99.6830004241,101.009893883,101.174011795,101.220859071,101.255508581,101.284327771,101.291139329,100.773269165,100.21773856
2000-01-08 01:00:00,99.6880558685,101.041024046,101.211116229,101.259929648,101.295995991,101.326002856,101.333202061,100.805039367,100.237822856
2000-01-08 02:00:00,99.6931945234,101.072120263,101.248269754,101.299090623,101.336602315,101.367821192,101.375418364,100.836933075,100.257974171
2000-01-08 03:00:00,99.698415415,101.103159681,101.285447815,101.338317275,101.377302711,101.409757846,101.417763262,100.868926631,100.278170139
2000-01-08 04:00:00,99.7037174777,101.134123599,101.322629898,101.377588892,101.418076317,101.451791843,101.460215724,100.901000283,100.298392261
2000-01-08 05:00:00,99.7090995748,101.164998559,101.359800644,101.416889888,101.458907382,101.493907302,101.502759798,100.933139314,100.318627047
2000-01-08 06:00:00,99.7145605247,101.195777087,101.396950632,101.456210588,101.499786046,101.536094221,101.545385405,100.965334851,100.338866817
2000-01-08 07:00:00,99.7200991292,101.226458031,101.434076746,101.495547614,101.54070874,101.578348881,101.588088739,100.997584262,100.359110108
2000-01-08 08:00:00,99.7257142045,101.257046474,101.471182136,101.53490384,101.581678146,101.620673811,101.630872249,101.029891141,100.379361662
2000-01-08 09:00:00,99.7314046098,101.287553227,101.508275748,101.574287942,101.62270275,101.663077349,101.673744189,101.062264871,100.399631987
2000-01-08 10:00:00,99.7371692749,101.317993944,101.545371467,101.613713544,101.663795998,101.7055728,101.716717792,101.094719793,100.419936539
2000-01-08 11:00:00,99.7430072219,101.348387898,101.582486933,101.653198038,101.704975122,101.748177265,101.759810099,101.127274045,100.440294556
2000-01-08 12:00:00,99.7489175811,101.378756531,101.619642102,101.692761157,101.746259711,101.790910224,101.80304054,101.159948141,100.460727641
2000-01-08 13:00:00,99.7548996002,101.409121852,101.65685766,101.732423383,101.787670129,101.833791943,101.846429349,101.192763395,100.48125819
2000-01-08 14:00:00,99.7609526454,101.439504806,101.69415339,101.772204325,101.829225885,101.876841857,101.889995942,101.225740293,100.501907765
2000-01-08 15:00:00,99.7670761944,101.469923715,101.731546602,101.812121142,101.870944064,101.92007699,101.933757343,101.258896921,100.52269552
2000-01-08 16:00:00,99.7732698226,101.500392906,101.769050749,101.852187157,101.912837932,101.963510563,101.977726783,101.292247567,100.5436368
2000-01-08 17:00:00,99.7795331826,101.530921619,101.806674297,101.892410725,101.9549158,102.007150856,102.021912563,101.325801576,100.564742001
2000-01-08 18:00:00,99.7858659783,101.56151326,101.844419951,101.932794446,101.997180237,102.051000413,102.066317255,101.359562553,100.586015766
2000-01-08 19:00:00,99.7922679366,101.592165056,101.882284269,101.973334782,102.039627674,102.095055643,102.110937298,101.393527953,100.607456576
2000-01-08 20:00:00,99.7987387771,101.622868142,101.920257712,102.014022087,102.082248432,102.139306841,102.155763019,101.427689099,100.629056759
2000-01-08 21:00:00,99.8052781823,101.653608062,101.958325102,102.054841067,102.125027174,102.183738636,102.20077907,101.462031618,100.65080293
2000-01-08 22:00:00,99.8118857721,101.684365653,101.996466475,102.095771622,102.16794374,102.228330822,102.245965259,101.496536263,100.672676808
2000-01-08 23:00:00,99.8185610806,101.715118257,102.034658266,102.136790023,102.210974321,102.273059527,102.291297716,101.531180081,100.694656382
2000-01-09 00:00:00,99.8253035412,101.745841178,102.072874741,102.17787034,102.254092884,102.317898632,102.336750307,101.565937827,100.71671732
2000-01-09 01:00:00,99.8321124773,101.776509273,102.111089581,102.218986027,102.29727275,102.362821353,102.382296217,101.600783538,100.738834548
2000-01-09 02:00:00,99.8389871018,101.807098583,102.149277515,102.260111546,102.340488223,102.407801864,102.427909574,101.635692161,100.760983875
2000-01-09 03:00:00,99.8459265239,101.837587886,102.187415877,102.301223933,102.383716155,102.452816868,102.473567011,101.670641121,100.783143561
2000-01-09 04:00:00,99.8529297637,101.867960064,102.225485996,102.342304189,102.42693734,102.497846987,102.519249075,101.705611721,100.805295718
2000-01-09 05:00:00,99.8599957727,101.898203195,102.263474318,102.383338406,102.470137641,102.542877902,102.56494135,101.740590279,100.827427453
2000-01-09 06:00:00,99.8671234603,101.928311295,102.30137318,102.424318547,102.513308784,102.587901138,102.610635264,101.775568929,100.849531669
2000-01-09 07:00:00,99.8743117227,101.958284654,102.339181185,102.465242832,102.556448741,102.632914468,102.656328483,101.810546027,100.871607472
2000-01-09 08:00:00,99.8815594732,101.988129755,102.376903158,102.506115699,102.599561706,102.67792188,102.702024891,101.845526131,100.893660161
2000-01-09 09:00:00,99.888865672,102.017858762,102.41454968,102.546947349,102.642657638,102.722933137,102.747734148,101.880519564,100.915700787
2000-01-09 10:00:00,99.8962293535,102.047488633,102.452136229,102.587752894,102.685751423,102.767962934,102.79347086,101.915541589,100.937745337
2000-01-09 11:00:00,99.903649648,102.077039909,102.489681999,102.62855118,102.728861698,102.813029735,102.839253406,101.95061124,100.959813566
2000-01-09 12:00:00,99.9111257981,102.10653525,102.527208459,102.669363354,102.772009422,102.858154344,102.885102526,101.985749909,100.981927585
2000-01-09 13:00:00,99.9186571672,102.135997844,102.564737767,102.710211282,102.815216299,102.903358325,102.931039733,102.020979768,101.004110285
2000-01-09 14:00:00,99.9262432411,102.16544977,102.60229114,102.751115919,102.858503143,102.948662378,102.977085691,102.056322139,101.026383707
2000-01-09 15:00:00,99.9338836201,102.194910448,102.639887288,102.792095739,102.901888315,102.994084763,103.023258643,102.091795926,101.048767479
2000-01-09 16:00:00,99.9415780055,102.224395264,102.677541024,102.833165346,102.945386324,103.039639909,103.069573012,102.127416215,101.071277407
2000-01-09 17:00:00,99.9493261775,102.253914482,102.715262141,102.874334347,102.989006697,103.085337275,103.116038263,102.163193133,101.093924336
2000-01-09 18:00:00,99.9571279704,102.283472495,102.753054637,102.915606564,103.032753191,103.131180558,103.162658106,102.199131047,101.116713351
2000-01-09 19:00:00,99.964983242,102.313067488,102.790916334,102.956979652,103.076623397,103.177167295,103.209430094,102.23522816,101.13964336
2000-01-09 20:00:00,99.972891844,102.342691525,102.828838924,102.998445134,103.120608773,103.223288886,103.256345644,102.271476525,101.162707116
2000-01-09 21:00:00,99.9808535914,102.372331047,102.866808433,103.039988856,103.164695093,103.269531041,103.303390474,102.307862484,101.185891643
2000-01-09 22:00:00,99.9888682359,102.401967766,102.904806077,103.081591839,103.208863286,103.315874612,103.35054544,102.344367493,101.209179065
2000-01-09 23:00:00,99.9969354432,102.431579876,102.942809444,103.123231448,103.253090611,103.362296767,103.397787696,102.380969284,101.232547766
2000-01-10 00:00:00,100.005054777,102.461143507,102.980793928,103.164882829,103.297352082,103.408772406,103.445092116,102.417643285,101.255973802
2000-01-10 01:00:00,100.01322569,102.490634322,103.018734318,103.20652049,103.341622048,103.455275745,103.492432871,102.454364196,101.279432479
2000-01-10 02:00:00,100.021447524,102.520029148,103.056606426,103.248119928,103.385875821,103.50178194,103.539785057,102.491107611,101.302899977
2000-01-10 03:00:00,100.029719514,102.549307526,103.094388649,103.289659194,103.430091242,103.548268657,103.587126262,102.527851591,101.326354923
2000-01-10 04:00:00,100.038040807,102.578453085,103.132063358,103.331120286,103.474250077,103.594717466,103.634437964,102.564578063,101.349779786
2000-01-10 05:00:00,100.04641048,102.607454625,103.169618019,103.372490272,103.518339144,103.641114976,103.681706666,102.601273959,101.373162026
2000-01-10 06:00:00,100.054827567,102.636306868,103.207045967,103.413762072,103.562351101,103.687453624,103.728924695,102.637932014,101.396494889
2000-01-10 07:00:00,100.063291088,102.665010786,103.244346782,103.454934846,103.60628484,103.733732076,103.7760906,102.674551172,101.41977782
2000-01-10 08:00:00,100.071800084,102.693573522,103.281526244,103.496013952,103.650145452,103.779955199,103.82320913,102.711136569,101.443016447
2000-01-10 09:00:00,100.080353639,102.722007881,103.318595867,103.537010489,103.693943776,103.826133613,103.870290794,102.747699097,101.466222149
2000-01-10 10:00:00,100.088950915,102.750331439,103.355572038,103.577940449,103.737695559,103.872282856,103.917351029,102.78425457,101.489411228
2000-01-10 11:00:00,100.09759117,102.77856533,103.392474836,103.618823536,103.781420278,103.918422214,103.964409029,102.820822569,101.512603751
2000-01-10 12:00:00,100.106273776,102.806732789,103.429326596,103.659681738,103.825139718,103.964573298,104.011486329,102.857425018,101.535822133
2000-01-10 13:00:00,100.114998228,102.834857552,103.466150317,103.70053774,103.868876387,104.010758462,104.058605222,102.894084608,101.559089564
2000-01-10 14:00:00,100.123764143,102.862962231,103.502968035,103.741413294,103.912651885,104.056999174,104.105787135,102.930823173,101.582428378
2000-01-10 15:00:00,100.132571254,102.891066751,103.539799257,103.782327658,103.956485342,104.103314451,104.153051057,102.967660115,101.605858487
2000-01-10 16:00:00,100.141419397,102.919186991,103.576659571,103.823296196,104.000392017,104.14971946,104.200412143,103.00461101,101.629395978
2000-01-10 17:00:00,100.150308487,102.947333684,103.613559528,103.86432926,104.044382173,104.196224383,104.247880572,103.041686463,101.653051971
2000-01-10 18:00:00,100.159238492,102.975511678,103.650503864,103.905431399,104.088460285,104.242833624,104.295460757,103.078891313,101.676831818
