Date,pre,ETo
2000-01-09 18:00:00,0.25,0.050000000000000294
2000-01-09 19:00:00,0.25,0.037059047744874174
2000-01-09 20:00:00,0.25,0.024999999999999824
2000-01-09 21:00:00,0.25,0.014644660940672675
2000-01-09 22:00:00,0.25,0.00669872981077807
2000-01-09 23:00:00,0.25,0.0017037086855465691
2000-01-10 00:00:00,0.25,0.0
2000-01-10 01:00:00,0.25,0.0017037086855465483
2000-01-10 02:00:00,0.25,0.0066987298107780355
2000-01-10 03:00:00,0.25,0.014644660940672384
2000-01-10 04:00:00,0.25,0.02499999999999977
2000-01-10 05:00:00,0.25,0.03705904774487377
2000-01-10 06:00:00,0.25,0.049999999999999524
2000-01-10 07:00:00,0.25,0.062940952255126
2000-01-10 08:00:00,0.25,0.07500000000000002
2000-01-10 09:00:00,0.25,0.08535533905932745
2000-01-10 10:00:00,0.25,0.09330127018922185
2000-01-10 11:00:00,0.25,0.09829629131445339
2000-01-10 12:00:00,0.25,0.1
2000-01-10 13:00:00,0.25,0.09829629131445342
2000-01-10 14:00:00,0.25,0.09330127018922206
2000-01-10 15:00:00,0.25,0.08535533905932775
2000-01-10 16:00:00,0.25,0.0750000000000001
2000-01-10 17:00:00,0.25,0.06294095225512572
2000-01-10 18:00:00,0.25,0.049999999999999954
2000-01-10 19:00:00,0.25,0.03705904774487419
2000-01-10 20:00:00,0.25,0.024999999999999828
2000-01-10 21:00:00,0.25,0.014644660940672682
2000-01-10 22:00:00,0.25,0.006698729810778251
2000-01-10 23:00:00,0.25,0.0017037086855465691
2000-01-11 00:00:00,0.0,0.0
2000-01-11 01:00:00,0.0,0.001703708685546458
2000-01-11 02:00:00,0.0,0.0066987298107780285
2000-01-11 03:00:00,0.0,0.01464466094067237
2000-01-11 04:00:00,0.0,0.025000000000000064
2000-01-11 05:00:00,0.0,0.037059047744873765
2000-01-11 06:00:00,0.0,0.050000000000000225
2000-01-11 07:00:00,0.0,0.06294095225512598
2000-01-11 08:00:00,0.0,0.0749999999999997
2000-01-11 09:00:00,0.0,0.08535533905932743
2000-01-11 10:00:00,0.0,0.09330127018922184
2000-01-11 11:00:00,0.0,0.09829629131445329
2000-01-11 12:00:00,0.0,0.1
2000-01-11 13:00:00,0.0,0.0982962913144535
2000-01-11 14:00:00,0.0,0.0933012701892219
2000-01-11 15:00:00,0.0,0.08535533905932752
2000-01-11 16:00:00,0.0,0.07499999999999979
2000-01-11 17:00:00,0.0,0.06294095225512608
2000-01-11 18:00:00,0.0,0.05000000000000032
2000-01-11 19:00:00,0.0,0.037059047744873855
2000-01-11 20:00:00,0.0,0.025000000000000147
2000-01-11 21:00:00,0.0,0.014644660940672946
2000-01-11 22:00:00,0.0,0.006698729810778084
2000-01-11 23:00:00,0.0,0.0017037086855466663
2000-01-12 00:00:00,0.0,0.0
2000-01-12 01:00:00,0.0,0.0017037086855465483
2000-01-12 02:00:00,0.0,0.006698729810778202
2000-01-12 03:00:00,0.0,0.01464466094067262
2000-01-12 04:00:00,0.0,0.024999999999999745
2000-01-12 05:00:00,0.0,0.0370590477448741
2000-01-12 06:00:00,0.0,0.04999999999999986
2000-01-12 07:00:00,0.0,0.06294095225512562
2000-01-12 08:00:00,0.0,0.07500000000000001
2000-01-12 09:00:00,0.0,0.08535533905932718
2000-01-12 10:00:00,0.0,0.09330127018922166
2000-01-12 11:00:00,0.0,0.09829629131445339
2000-01-12 12:00:00,0.0,0.1
2000-01-12 13:00:00,0.0,0.09829629131445342
2000-01-12 14:00:00,0.0,0.09330127018922207
2000-01-12 15:00:00,0.0,0.08535533905932727
2000-01-12 16:00:00,0.0,0.07500000000000011
2000-01-12 17:00:00,0.0,0.06294095225512643
2000-01-12 18:00:00,0.0,0.049999999999999975
2000-01-12 19:00:00,0.0,0.037059047744874216
2000-01-12 20:00:00,0.0,0.025000000000000466
2000-01-12 21:00:00,0.0,0.014644660940672703
2000-01-12 22:00:00,0.0,0.0066987298107782645
2000-01-12 23:00:00,0.0,0.001703708685546576
2000-01-13 00:00:00,0.0,0.0
2000-01-13 01:00:00,0.0,0.0017037086855466316
2000-01-13 02:00:00,0.0,0.006698729810778022
2000-01-13 03:00:00,0.0,0.014644660940672356
2000-01-13 04:00:00,0.0,0.025000000000000043
2000-01-13 05:00:00,0.0,0.037059047744873744
2000-01-13 06:00:00,0.0,0.04999999999999949
2000-01-13 07:00:00,0.0,0.06294095225512596
2000-01-13 08:00:00,0.0,0.07499999999999968
2000-01-13 09:00:00,0.0,0.08535533905932742
2000-01-13 10:00:00,0.0,0.09330127018922182
2000-01-13 11:00:00,0.0,0.09829629131445347
2000-01-13 12:00:00,0.0,0.1
2000-01-13 13:00:00,0.0,0.09829629131445351
2000-01-13 14:00:00,0.0,0.09330127018922191
2000-01-13 15:00:00,0.0,0.08535533905932752
2000-01-13 16:00:00,0.0,0.07500000000000043
2000-01-13 17:00:00,0.0,0.06294095225512611
2000-01-13 18:00:00,0.0,0.05000000000000034
2000-01-13 19:00:00,0.0,0.03705904774487457
2000-01-13 20:00:00,0.0,0.02500000000000017
2000-01-13 21:00:00,0.0,0.01464466094067246
2000-01-13 22:00:00,0.0,0.006698729810778445
2000-01-13 23:00:00,0.0,0.0017037086855466732
2000-01-14 00:00:00,0.0,0.0
2000-01-14 01:00:00,0.0,0.0017037086855465414
2000-01-14 02:00:00,0.0,0.006698729810778195
2000-01-14 03:00:00,0.0,0.0146446609406726
2000-01-14 04:00:00,0.0,0.02500000000000034
2000-01-14 05:00:00,0.0,0.03705904774487338
2000-01-14 06:00:00,0.0,0.04999999999999983
2000-01-14 07:00:00,0.0,0.06294095225512561
2000-01-14 08:00:00,0.0,0.07499999999999998
2000-01-14 09:00:00,0.0,0.08535533905932716
2000-01-14 10:00:00,0.0,0.09330127018922199
2000-01-14 11:00:00,0.0,0.0982962913144532
2000-01-14 12:00:00,0.0,0.1
2000-01-14 13:00:00,0.0,0.09829629131445342
2000-01-14 14:00:00,0.0,0.09330127018922209
2000-01-14 15:00:00,0.0,0.08535533905932728
2000-01-14 16:00:00,0.0,0.07500000000000014
2000-01-14 17:00:00,0.0,0.06294095225512578
2000-01-14 18:00:00,0.0,0.05000000000000071
2000-01-14 19:00:00,0.0,0.037059047744874236
2000-01-14 20:00:00,0.0,0.02500000000000049
2000-01-14 21:00:00,0.0,0.014644660940672724
2000-01-14 22:00:00,0.0,0.006698729810778278
2000-01-14 23:00:00,0.0,0.001703708685546583
2000-01-15 00:00:00,0.0,0.0
2000-01-15 01:00:00,0.0,0.0017037086855464442
2000-01-15 02:00:00,0.0,0.006698729810778008
2000-01-15 03:00:00,0.0,0.014644660940672342
2000-01-15 04:00:00,0.0,0.025000000000000022
2000-01-15 05:00:00,0.0,0.037059047744873716
2000-01-15 06:00:00,0.0,0.050000000000000176
2000-01-15 07:00:00,0.0,0.06294095225512525
2000-01-15 08:00:00,0.0,0.07499999999999966
2000-01-15 09:00:00,0.0,0.0853553390593274
2000-01-15 10:00:00,0.0,0.09330127018922181
2000-01-15 11:00:00,0.0,0.09829629131445347
2000-01-15 12:00:00,0.0,0.1
2000-01-15 13:00:00,0.0,0.09829629131445333
2000-01-15 14:00:00,0.0,0.09330127018922227
2000-01-15 15:00:00,0.0,0.08535533905932755
2000-01-15 16:00:00,0.0,0.07500000000000046
2000-01-15 17:00:00,0.0,0.06294095225512612
2000-01-15 18:00:00,0.0,0.05000000000000037
2000-01-15 19:00:00,0.0,0.0370590477448739
2000-01-15 20:00:00,0.0,0.024999999999999578
2000-01-15 21:00:00,0.0,0.01464466094067298
2000-01-15 22:00:00,0.0,0.006698729810778105
2000-01-15 23:00:00,0.0,0.0017037086855466801
2000-01-16 00:00:00,0.0,0.0
2000-01-16 01:00:00,0.0,0.0017037086855465344
2000-01-16 02:00:00,0.0,0.006698729810778174
2000-01-16 03:00:00,0.0,0.014644660940672079
2000-01-16 04:00:00,0.0,0.024999999999999703
2000-01-16 05:00:00,0.0,0.03705904774487336
2000-01-16 06:00:00,0.0,0.04999999999999981
2000-01-16 07:00:00,0.0,0.06294095225512626
2000-01-16 08:00:00,0.0,0.07499999999999996
2000-01-16 09:00:00,0.0,0.08535533905932766
2000-01-16 10:00:00,0.0,0.09330127018922163
2000-01-16 11:00:00,0.0,0.09829629131445337
2000-01-16 12:00:00,0.0,0.1
2000-01-16 13:00:00,0.0,0.09829629131445343
2000-01-16 14:00:00,0.0,0.0933012701892221
2000-01-16 15:00:00,0.0,0.0853553390593273
2000-01-16 16:00:00,0.0,0.07500000000000077
2000-01-16 17:00:00,0.0,0.06294095225512648
2000-01-16 18:00:00,0.0,0.05000000000000003
2000-01-16 19:00:00,0.0,0.03705904774487426
2000-01-16 20:00:00,0.0,0.024999999999999897
2000-01-16 21:00:00,0.0,0.014644660940672738
2000-01-16 22:00:00,0.0,0.006698729810777931
2000-01-16 23:00:00,0.0,0.0017037086855467704
2000-01-17 00:00:00,0.0,0.0
2000-01-17 01:00:00,0.0,0.0017037086855464373
2000-01-17 02:00:00,0.0,0.006698729810777994
2000-01-17 03:00:00,0.0,0.014644660940672322
2000-01-17 04:00:00,0.0,0.025
2000-01-17 05:00:00,0.0,0.03705904774487438
2000-01-17 06:00:00,0.0,0.04999999999999944
2000-01-17 07:00:00,0.0,0.06294095225512591
2000-01-17 08:00:00,0.0,0.07499999999999965
2000-01-17 09:00:00,0.0,0.08535533905932738
2000-01-17 10:00:00,0.0,0.0933012701892218
2000-01-17 11:00:00,0.0,0.09829629131445346
2000-01-17 12:00:00,0.0,0.1
2000-01-17 13:00:00,0.0,0.09829629131445353
2000-01-17 14:00:00,0.0,0.09330127018922192
2000-01-17 15:00:00,0.0,0.08535533905932756
2000-01-17 16:00:00,0.0,0.07499999999999986
2000-01-17 17:00:00,0.0,0.06294095225512615
2000-01-17 18:00:00,0.0,0.049999999999999684
2000-01-17 19:00:00,0.0,0.03705904774487462
2000-01-17 20:00:00,0.0,0.025000000000000213
2000-01-17 21:00:00,0.0,0.014644660940673002
2000-01-17 22:00:00,0.0,0.006698729810778112
2000-01-17 23:00:00,0.0,0.001703708685546687
2000-01-18 00:00:00,0.0,0.0
2000-01-18 01:00:00,0.0,0.0017037086855467148
2000-01-18 02:00:00,0.0,0.0066987298107778065
2000-01-18 03:00:00,0.0,0.014644660940672564
2000-01-18 04:00:00,0.0,0.024999999999999686
2000-01-18 05:00:00,0.0,0.03705904774487402
2000-01-18 06:00:00,0.0,0.04999999999999978
2000-01-18 07:00:00,0.0,0.06294095225512625
2000-01-18 08:00:00,0.0,0.07499999999999932
2000-01-18 09:00:00,0.0,0.08535533905932713
2000-01-18 10:00:00,0.0,0.09330127018922162
2000-01-18 11:00:00,0.0,0.09829629131445336
2000-01-18 12:00:00,0.0,0.1
2000-01-18 13:00:00,0.0,0.09829629131445344
2000-01-18 14:00:00,0.0,0.09330127018922175
2000-01-18 15:00:00,0.0,0.08535533905932782
2000-01-18 16:00:00,0.0,0.07500000000000018
2000-01-18 17:00:00,0.0,0.0629409522551265
2000-01-18 18:00:00,0.0,0.05000000000000005
2000-01-18 19:00:00,0.0,0.037059047744874285
2000-01-18 20:00:00,0.0,0.024999999999999918
2000-01-18 21:00:00,0.0,0.014644660940673258
2000-01-18 22:00:00,0.0,0.006698729810778299
2000-01-18 23:00:00,0.0,0.0017037086855465969
2000-01-19 00:00:00,0.0,0.0
2000-01-19 01:00:00,0.0,0.0017037086855466108
2000-01-19 02:00:00,0.0,0.00669872981077798
2000-01-19 03:00:00,0.0,0.014644660940672807
2000-01-19 04:00:00,0.0,0.024999999999999363
2000-01-19 05:00:00,0.0,0.03705904774487367
2000-01-19 06:00:00,0.0,0.04999999999999941
2000-01-19 07:00:00,0.0,0.06294095225512589
2000-01-19 08:00:00,0.0,0.07499999999999962
2000-01-19 09:00:00,0.0,0.08535533905932738
2000-01-19 10:00:00,0.0,0.09330127018922214
2000-01-19 11:00:00,0.0,0.09829629131445328
2000-01-19 12:00:00,0.0,0.1
2000-01-19 13:00:00,0.0,0.09829629131445353
2000-01-19 14:00:00,0.0,0.09330127018922194
2000-01-19 15:00:00,0.0,0.08535533905932757
2000-01-19 16:00:00,0.0,0.07499999999999987
2000-01-19 17:00:00,0.0,0.06294095225512686
2000-01-19 18:00:00,0.0,0.05000000000000042
2000-01-19 19:00:00,0.0,0.03705904774487464
2000-01-19 20:00:00,0.0,0.025000000000000234
2000-01-19 21:00:00,0.0,0.014644660940672509
2000-01-19 22:00:00,0.0,0.006698729810778133
2000-01-19 23:00:00,0.0,0.0017037086855465067
2000-01-20 00:00:00,0.0,0.0
2000-01-20 01:00:00,0.0,0.0017037086855465206
2000-01-20 02:00:00,0.0,0.0066987298107777996
2000-01-20 03:00:00,0.0,0.014644660940672544
2000-01-20 04:00:00,0.0,0.02499999999999966
2000-01-20 05:00:00,0.0,0.037059047744874
2000-01-20 06:00:00,0.0,0.049999999999999045
2000-01-20 07:00:00,0.0,0.06294095225512553
2000-01-20 08:00:00,0.0,0.07499999999999991
2000-01-20 09:00:00,0.0,0.0853553390593271
2000-01-20 10:00:00,0.0,0.09330127018922196
2000-01-20 11:00:00,0.0,0.09829629131445336
2000-01-20 12:00:00,0.0,0.1
2000-01-20 13:00:00,0.0,0.09829629131445362
2000-01-20 14:00:00,0.0,0.09330127018922213
2000-01-20 15:00:00,0.0,0.08535533905932784
2000-01-20 16:00:00,0.0,0.07500000000000019
2000-01-20 17:00:00,0.0,0.06294095225512585
2000-01-20 18:00:00,0.0,0.05000000000000079
2000-01-20 19:00:00,0.0,0.037059047744874306
2000-01-20 20:00:00,0.0,0.02499999999999994
2000-01-20 21:00:00,0.0,0.014644660940672266
2000-01-20 22:00:00,0.0,0.006698729810778313
2000-01-20 23:00:00,0.0,0.0017037086855466038
2000-01-21 00:00:00,0.0,0.0
2000-01-21 01:00:00,0.0,0.0017037086855464234
2000-01-21 02:00:00,0.0,0.006698729810777973
2000-01-21 03:00:00,0.0,0.014644660940672787
2000-01-21 04:00:00,0.0,0.025000000000000574
2000-01-21 05:00:00,0.0,0.03705904774487365
2000-01-21 06:00:00,0.0,0.0500000000000001
2000-01-21 07:00:00,0.0,0.06294095225512518
2000-01-21 08:00:00,0.0,0.0749999999999996
2000-01-21 09:00:00,0.0,0.08535533905932735
2000-01-21 10:00:00,0.0,0.09330127018922213
2000-01-21 11:00:00,0.0,0.09829629131445326
2000-01-21 12:00:00,0.0,0.1
2000-01-21 13:00:00,0.0,0.09829629131445372
2000-01-21 14:00:00,0.0,0.09330127018922231
2000-01-21 15:00:00,0.0,0.0853553390593276
2000-01-21 16:00:00,0.0,0.0749999999999999
2000-01-21 17:00:00,0.0,0.06294095225512551
2000-01-21 18:00:00,0.0,0.05000000000000045
2000-01-21 19:00:00,0.0,0.03705904774487398
2000-01-21 20:00:00,0.0,0.02500000000000087
2000-01-21 21:00:00,0.0,0.014644660940673036
2000-01-21 22:00:00,0.0,0.0066987298107781396
2000-01-21 23:00:00,0.0,0.0017037086855465136
2000-01-22 00:00:00,0.0,0.0
2000-01-22 01:00:00,0.0,0.0017037086855465136
2000-01-22 02:00:00,0.0,0.0066987298107781396
2000-01-22 03:00:00,0.0,0.01464466094067203
2000-01-22 04:00:00,0.0,0.02499999999999964
2000-01-22 05:00:00,0.0,0.03705904774487398
2000-01-22 06:00:00,0.0,0.05000000000000045
2000-01-22 07:00:00,0.0,0.06294095225512551
2000-01-22 08:00:00,0.0,0.0749999999999999
2000-01-22 09:00:00,0.0,0.0853553390593266
2000-01-22 10:00:00,0.0,0.0933012701892216
2000-01-22 11:00:00,0.0,0.09829629131445336
2000-01-22 12:00:00,0.0,0.1
2000-01-22 13:00:00,0.0,0.09829629131445326
2000-01-22 14:00:00,0.0,0.09330127018922213
2000-01-22 15:00:00,0.0,0.08535533905932735
2000-01-22 16:00:00,0.0,0.07500000000000083
2000-01-22 17:00:00,0.0,0.06294095225512655
2000-01-22 18:00:00,0.0,0.0500000000000001
2000-01-22 19:00:00,0.0,0.03705904774487365
2000-01-22 20:00:00,0.0,0.025000000000000574
2000-01-22 21:00:00,0.0,0.014644660940672787
2000-01-22 22:00:00,0.0,0.006698729810777973
2000-01-22 23:00:00,0.0,0.0017037086855467912
2000-01-23 00:00:00,0.0,0.0
2000-01-23 01:00:00,0.0,0.0017037086855466038
2000-01-23 02:00:00,0.0,0.006698729810778313
2000-01-23 03:00:00,0.0,0.014644660940672266
2000-01-23 04:00:00,0.0,0.02499999999999994
2000-01-23 05:00:00,0.0,0.03705904774487294
2000-01-23 06:00:00,0.0,0.049999999999999364
2000-01-23 07:00:00,0.0,0.06294095225512585
2000-01-23 08:00:00,0.0,0.07500000000000019
2000-01-23 09:00:00,0.0,0.08535533905932784
2000-01-23 10:00:00,0.0,0.09330127018922177
2000-01-23 11:00:00,0.0,0.09829629131445344
2000-01-23 12:00:00,0.0,0.1
2000-01-23 13:00:00,0.0,0.09829629131445354
2000-01-23 14:00:00,0.0,0.09330127018922196
2000-01-23 15:00:00,0.0,0.0853553390593271
2000-01-23 16:00:00,0.0,0.07500000000000054
