Date,AOF,AUZ,ASZ
04/01/2000 05:00,0.05,0.1,0.05
04/01/2000 06:00,0.05,0.1,0.05
04/01/2000 07:00,0.05,0.1,0.05
04/01/2000 08:00,0.05,0.1,0.05
04/01/2000 09:00,0.05,0.1,0.05
04/01/2000 10:00,0.05,0.1,0.05
04/01/2000 11:00,0.05,0.1,0.05
04/01/2000 12:00,0.05,0.1,0.05
04/01/2000 13:00,0.05,0.1,0.05
04/01/2000 14:00,0.05,0.1,0.05
04/01/2000 15:00,0.05,0.1,0.05
04/01/2000 16:00,0.05,0.1,0.05
04/01/2000 17:00,0.05,0.1,0.05
04/01/2000 18:00,0.05,0.1,0.05
04/01/2000 19:00,0.05,0.1,0.05
04/01/2000 20:00,0.05,0.1,0.05
04/01/2000 21:00,0.05,0.1,0.05
04/01/2000 22:00,0.05,0.1,0.05
04/01/2000 23:00,0.05,0.1,0.05
05/01/2000 00:00,0.05,0.1,0.05
05/01/2000 01:00,0.05,0.1,0.05
05/01/2000 02:00,0.05,0.1,0.05
05/01/2000 03:00,0.05,0.1,0.05
05/01/2000 04:00,0.05,0.1,0.05
05/01/2000 05:00,0.05,0.1,0.05
05/01/2000 06:00,0.05,0.1,0.05
05/01/2000 07:00,0.05,0.1,0.05
05/01/2000 08:00,0.05,0.1,0.05
05/01/2000 09:00,0.05,0.1,0.05
05/01/2000 10:00,0.05,0.1,0.05
05/01/2000 11:00,0.05,0.1,0.05
05/01/2000 12:00,0.05,0.1,0.05
05/01/2000 13:00,0.05,0.1,0.05
05/01/2000 14:00,0.05,0.1,0.05
05/01/2000 15:00,0.05,0.1,0.05
05/01/2000 16:00,0.05,0.1,0.05
05/01/2000 17:00,0.05,0.1,0.05
05/01/2000 18:00,0.05,0.1,0.05
05/01/2000 19:00,0.05,0.1,0.05
05/01/2000 20:00,0.05,0.1,0.05
05/01/2000 21:00,0.05,0.1,0.05
05/01/2000 22:00,0.05,0.1,0.05
05/01/2000 23:00,0.05,0.1,0.05
06/01/2000 00:00,0.05,0.1,0.05
06/01/2000 01:00,0.05,0.1,0.05
06/01/2000 02:00,0.05,0.1,0.05
06/01/2000 03:00,0.05,0.1,0.05
06/01/2000 04:00,0.05,0.1,0.05
06/01/2000 05:00,0.05,0.1,0.05
06/01/2000 06:00,0.05,0.1,0.05
06/01/2000 07:00,0.05,0.1,0.05
06/01/2000 08:00,0.05,0.1,0.05
06/01/2000 09:00,0.05,0.1,0.05
06/01/2000 10:00,0.05,0.1,0.05
06/01/2000 11:00,0.05,0.1,0.05
06/01/2000 12:00,0.05,0.1,0.05
06/01/2000 13:00,0.05,0.1,0.05
06/01/2000 14:00,0.05,0.1,0.05
06/01/2000 15:00,0.05,0.1,0.05
06/01/2000 16:00,0.05,0.1,0.05
06/01/2000 17:00,0.05,0.1,0.05
06/01/2000 18:00,0.05,0.1,0.05
06/01/2000 19:00,0.05,0.1,0.05
06/01/2000 20:00,0.05,0.1,0.05
06/01/2000 21:00,0.05,0.1,0.05
06/01/2000 22:00,0.05,0.1,0.05
06/01/2000 23:00,0.05,0.1,0.05
07/01/2000 00:00,0.05,0.1,0.05
07/01/2000 01:00,0.05,0.1,0.05
07/01/2000 02:00,0.05,0.1,0.05
07/01/2000 03:00,0.05,0.1,0.05
07/01/2000 04:00,0.05,0.1,0.05
07/01/2000 05:00,0.05,0.1,0.05
07/01/2000 06:00,0.05,0.1,0.05
07/01/2000 07:00,0.05,0.1,0.05
07/01/2000 08:00,0.05,0.1,0.05
07/01/2000 09:00,0.05,0.1,0.05
07/01/2000 10:00,0.05,0.1,0.05
07/01/2000 11:00,0.05,0.1,0.05
07/01/2000 12:00,0.05,0.1,0.05
07/01/2000 13:00,0.05,0.1,0.05
07/01/2000 14:00,0.05,0.1,0.05
07/01/2000 15:00,0.05,0.1,0.05
07/01/2000 16:00,0.05,0.1,0.05
07/01/2000 17:00,0.05,0.1,0.05
07/01/2000 18:00,0.05,0.1,0.05
07/01/2000 19:00,0.05,0.1,0.05
07/01/2000 20:00,0.05,0.1,0.05
07/01/2000 21:00,0.05,0.1,0.05
07/01/2000 22:00,0.05,0.1,0.05
07/01/2000 23:00,0.05,0.1,0.05
08/01/2000 00:00,0.05,0.1,0.05
08/01/2000 01:00,0.05,0.1,0.05
08/01/2000 02:00,0.05,0.1,0.05
08/01/2000 03:00,0.05,0.1,0.05
08/01/2000 04:00,0.05,0.1,0.05
08/01/2000 05:00,0.05,0.1,0.05
08/01/2000 06:00,0.05,0.1,0.05
08/01/2000 07:00,0.05,0.1,0.05
08/01/2000 08:00,0.05,0.1,0.05
08/01/2000 09:00,0.05,0.1,0.05
08/01/2000 10:00,0.05,0.1,0.05
08/01/2000 11:00,0.05,0.1,0.05
08/01/2000 12:00,0.05,0.1,0.05
08/01/2000 13:00,0.05,0.1,0.05
08/01/2000 14:00,0.05,0.1,0.05
08/01/2000 15:00,0.05,0.1,0.05
08/01/2000 16:00,0.05,0.1,0.05
08/01/2000 17:00,0.05,0.1,0.05
08/01/2000 18:00,0.05,0.1,0.05
08/01/2000 19:00,0.05,0.1,0.05
08/01/2000 20:00,0.05,0.1,0.05
08/01/2000 21:00,0.05,0.1,0.05
08/01/2000 22:00,0.05,0.1,0.05
08/01/2000 23:00,0.05,0.1,0.05
09/01/2000 00:00,0.05,0.1,0.05
09/01/2000 01:00,0.05,0.1,0.05
09/01/2000 02:00,0.05,0.1,0.05
09/01/2000 03:00,0.05,0.1,0.05
09/01/2000 04:00,0.05,0.1,0.05
09/01/2000 05:00,0.05,0.1,0.05
09/01/2000 06:00,0.05,0.1,0.05
09/01/2000 07:00,0.05,0.1,0.05
09/01/2000 08:00,0.05,0.1,0.05
09/01/2000 09:00,0.05,0.1,0.05
09/01/2000 10:00,0.05,0.1,0.05
09/01/2000 11:00,0.05,0.1,0.05
09/01/2000 12:00,0.05,0.1,0.05
09/01/2000 13:00,0.05,0.1,0.05
09/01/2000 14:00,0.05,0.1,0.05
09/01/2000 15:00,0.05,0.1,0.05
09/01/2000 16:00,0.05,0.1,0.05
09/01/2000 17:00,0.05,0.1,0.05
09/01/2000 18:00,0.05,0.1,0.05
09/01/2000 19:00,0.05,0.1,0.05
09/01/2000 20:00,0.05,0.1,0.05
09/01/2000 21:00,0.05,0.1,0.05
09/01/2000 22:00,0.05,0.1,0.05
09/01/2000 23:00,0.05,0.1,0.05
10/01/2000 00:00,0.05,0.1,0.05
10/01/2000 01:00,0.05,0.1,0.05
10/01/2000 02:00,0.05,0.1,0.05
10/01/2000 03:00,0.05,0.1,0.05
10/01/2000 04:00,0.05,0.1,0.05
10/01/2000 05:00,0.05,0.1,0.05
10/01/2000 06:00,0.05,0.1,0.05
10/01/2000 07:00,0.05,0.1,0.05
10/01/2000 08:00,0.05,0.1,0.05
10/01/2000 09:00,0.05,0.1,0.05
10/01/2000 10:00,0.05,0.1,0.05
10/01/2000 11:00,0.05,0.1,0.05
10/01/2000 12:00,0.05,0.1,0.05
10/01/2000 13:00,0.05,0.1,0.05
10/01/2000 14:00,0.05,0.1,0.05
10/01/2000 15:00,0.05,0.1,0.05
10/01/2000 16:00,0.05,0.1,0.05
10/01/2000 17:00,0.05,0.1,0.05
10/01/2000 18:00,0.05,0.1,0.05
10/01/2000 19:00,0.05,0.1,0.05
10/01/2000 20:00,0.05,0.1,0.05
10/01/2000 21:00,0.05,0.1,0.05
10/01/2000 22:00,0.05,0.1,0.05
10/01/2000 23:00,0.05,0.1,0.05
11/01/2000 00:00,0.05,0.1,0.05
11/01/2000 01:00,0.05,0.1,0.05
11/01/2000 02:00,0.05,0.1,0.05
11/01/2000 03:00,0.05,0.1,0.05
11/01/2000 04:00,0.05,0.1,0.05
11/01/2000 05:00,0.05,0.1,0.05
11/01/2000 06:00,0.05,0.1,0.05
11/01/2000 07:00,0.05,0.1,0.05
11/01/2000 08:00,0.05,0.1,0.05
11/01/2000 09:00,0.05,0.1,0.05
11/01/2000 10:00,0.05,0.1,0.05
11/01/2000 11:00,0.05,0.1,0.05
11/01/2000 12:00,0.05,0.1,0.05
11/01/2000 13:00,0.05,0.1,0.05
11/01/2000 14:00,0.05,0.1,0.05
11/01/2000 15:00,0.05,0.1,0.05
11/01/2000 16:00,0.05,0.1,0.05
11/01/2000 17:00,0.05,0.1,0.05
11/01/2000 18:00,0.05,0.1,0.05
11/01/2000 19:00,0.05,0.1,0.05
11/01/2000 20:00,0.05,0.1,0.05
11/01/2000 21:00,0.05,0.1,0.05
11/01/2000 22:00,0.05,0.1,0.05
11/01/2000 23:00,0.05,0.1,0.05
12/01/2000 00:00,0.05,0.1,0.05
12/01/2000 01:00,0.05,0.1,0.05
12/01/2000 02:00,0.05,0.1,0.05
12/01/2000 03:00,0.05,0.1,0.05
12/01/2000 04:00,0.05,0.1,0.05
12/01/2000 05:00,0.05,0.1,0.05
12/01/2000 06:00,0.05,0.1,0.05
12/01/2000 07:00,0.05,0.1,0.05
12/01/2000 08:00,0.05,0.1,0.05
12/01/2000 09:00,0.05,0.1,0.05
12/01/2000 10:00,0.05,0.1,0.05
12/01/2000 11:00,0.05,0.1,0.05
12/01/2000 12:00,0.05,0.1,0.05
12/01/2000 13:00,0.05,0.1,0.05
12/01/2000 14:00,0.05,0.1,0.05
12/01/2000 15:00,0.05,0.1,0.05
12/01/2000 16:00,0.05,0.1,0.05
12/01/2000 17:00,0.05,0.1,0.05
12/01/2000 18:00,0.05,0.1,0.05
12/01/2000 19:00,0.05,0.1,0.05
12/01/2000 20:00,0.05,0.1,0.05
12/01/2000 21:00,0.05,0.1,0.05
12/01/2000 22:00,0.05,0.1,0.05
12/01/2000 23:00,0.05,0.1,0.05
13/01/2000 00:00,0.05,0.1,0.05
13/01/2000 01:00,0.05,0.1,0.05
13/01/2000 02:00,0.05,0.1,0.05
13/01/2000 03:00,0.05,0.1,0.05
13/01/2000 04:00,0.05,0.1,0.05
13/01/2000 05:00,0.05,0.1,0.05
13/01/2000 06:00,0.05,0.1,0.05
13/01/2000 07:00,0.05,0.1,0.05
13/01/2000 08:00,0.05,0.1,0.05
13/01/2000 09:00,0.05,0.1,0.05
13/01/2000 10:00,0.05,0.1,0.05
13/01/2000 11:00,0.05,0.1,0.05
13/01/2000 12:00,0.05,0.1,0.05
13/01/2000 13:00,0.05,0.1,0.05
13/01/2000 14:00,0.05,0.1,0.05
13/01/2000 15:00,0.05,0.1,0.05
13/01/2000 16:00,0.05,0.1,0.05
13/01/2000 17:00,0.05,0.1,0.05
13/01/2000 18:00,0.05,0.1,0.05
13/01/2000 19:00,0.05,0.1,0.05
13/01/2000 20:00,0.05,0.1,0.05
13/01/2000 21:00,0.05,0.1,0.05
13/01/2000 22:00,0.05,0.1,0.05
13/01/2000 23:00,0.05,0.1,0.05
14/01/2000 00:00,0.05,0.1,0.05
14/01/2000 01:00,0.05,0.1,0.05
14/01/2000 02:00,0.05,0.1,0.05
14/01/2000 03:00,0.05,0.1,0.05
14/01/2000 04:00,0.05,0.1,0.05
14/01/2000 05:00,0.05,0.1,0.05
14/01/2000 06:00,0.05,0.1,0.05
14/01/2000 07:00,0.05,0.1,0.05
14/01/2000 08:00,0.05,0.1,0.05
14/01/2000 09:00,0.05,0.1,0.05
14/01/2000 10:00,0.05,0.1,0.05
14/01/2000 11:00,0.05,0.1,0.05
14/01/2000 12:00,0.05,0.1,0.05
14/01/2000 13:00,0.05,0.1,0.05
14/01/2000 14:00,0.05,0.1,0.05
14/01/2000 15:00,0.05,0.1,0.05
14/01/2000 16:00,0.05,0.1,0.05
14/01/2000 17:00,0.05,0.1,0.05
14/01/2000 18:00,0.05,0.1,0.05
14/01/2000 19:00,0.05,0.1,0.05
14/01/2000 20:00,0.05,0.1,0.05
14/01/2000 21:00,0.05,0.1,0.05
14/01/2000 22:00,0.05,0.1,0.05
14/01/2000 23:00,0.05,0.1,0.05
15/01/2000 00:00,0.05,0.1,0.05
15/01/2000 01:00,0.05,0.1,0.05
15/01/2000 02:00,0.05,0.1,0.05
15/01/2000 03:00,0.05,0.1,0.05
15/01/2000 04:00,0.05,0.1,0.05
15/01/2000 05:00,0.05,0.1,0.05
15/01/2000 06:00,0.05,0.1,0.05
15/01/2000 07:00,0.05,0.1,0.05
15/01/2000 08:00,0.05,0.1,0.05
15/01/2000 09:00,0.05,0.1,0.05
15/01/2000 10:00,0.05,0.1,0.05
15/01/2000 11:00,0.05,0.1,0.05
15/01/2000 12:00,0.05,0.1,0.05
15/01/2000 13:00,0.05,0.1,0.05
15/01/2000 14:00,0.05,0.1,0.05
15/01/2000 15:00,0.05,0.1,0.05
15/01/2000 16:00,0.05,0.1,0.05
15/01/2000 17:00,0.05,0.1,0.05
15/01/2000 18:00,0.05,0.1,0.05
15/01/2000 19:00,0.05,0.1,0.05
15/01/2000 20:00,0.05,0.1,0.05
15/01/2000 21:00,0.05,0.1,0.05
15/01/2000 22:00,0.05,0.1,0.05
15/01/2000 23:00,0.05,0.1,0.05
16/01/2000 00:00,0.05,0.1,0.05
16/01/2000 01:00,0.05,0.1,0.05
16/01/2000 02:00,0.05,0.1,0.05
16/01/2000 03:00,0.05,0.1,0.05
16/01/2000 04:00,0.05,0.1,0.05
16/01/2000 05:00,0.05,0.1,0.05
16/01/2000 06:00,0.05,0.1,0.05
16/01/2000 07:00,0.05,0.1,0.05
16/01/2000 08:00,0.05,0.1,0.05
16/01/2000 09:00,0.05,0.1,0.05
16/01/2000 10:00,0.05,0.1,0.05
16/01/2000 11:00,0.05,0.1,0.05
16/01/2000 12:00,0.05,0.1,0.05
16/01/2000 13:00,0.05,0.1,0.05
16/01/2000 14:00,0.05,0.1,0.05
16/01/2000 15:00,0.05,0.1,0.05
16/01/2000 16:00,0.05,0.1,0.05
16/01/2000 17:00,0.05,0.1,0.05
16/01/2000 18:00,0.05,0.1,0.05
16/01/2000 19:00,0.05,0.1,0.05
16/01/2000 20:00,0.05,0.1,0.05
16/01/2000 21:00,0.05,0.1,0.05
16/01/2000 22:00,0.05,0.1,0.05
16/01/2000 23:00,0.05,0.1,0.05
17/01/2000 00:00,0.05,0.1,0.05
17/01/2000 01:00,0.05,0.1,0.05
17/01/2000 02:00,0.05,0.1,0.05
17/01/2000 03:00,0.05,0.1,0.05
17/01/2000 04:00,0.05,0.1,0.05
17/01/2000 05:00,0.05,0.1,0.05
17/01/2000 06:00,0.05,0.1,0.05
17/01/2000 07:00,0.05,0.1,0.05
17/01/2000 08:00,0.05,0.1,0.05
17/01/2000 09:00,0.05,0.1,0.05
17/01/2000 10:00,0.05,0.1,0.05
17/01/2000 11:00,0.05,0.1,0.05
17/01/2000 12:00,0.05,0.1,0.05
17/01/2000 13:00,0.05,0.1,0.05
17/01/2000 14:00,0.05,0.1,0.05
17/01/2000 15:00,0.05,0.1,0.05
17/01/2000 16:00,0.05,0.1,0.05
17/01/2000 17:00,0.05,0.1,0.05
17/01/2000 18:00,0.05,0.1,0.05
17/01/2000 19:00,0.05,0.1,0.05
17/01/2000 20:00,0.05,0.1,0.05
17/01/2000 21:00,0.05,0.1,0.05
17/01/2000 22:00,0.05,0.1,0.05
17/01/2000 23:00,0.05,0.1,0.05
18/01/2000 00:00,0.05,0.1,0.05
18/01/2000 01:00,0.05,0.1,0.05
18/01/2000 02:00,0.05,0.1,0.05
18/01/2000 03:00,0.05,0.1,0.05
18/01/2000 04:00,0.05,0.1,0.05
18/01/2000 05:00,0.05,0.1,0.05
18/01/2000 06:00,0.05,0.1,0.05
18/01/2000 07:00,0.05,0.1,0.05
18/01/2000 08:00,0.05,0.1,0.05
18/01/2000 09:00,0.05,0.1,0.05
18/01/2000 10:00,0.05,0.1,0.05
18/01/2000 11:00,0.05,0.1,0.05
18/01/2000 12:00,0.05,0.1,0.05
18/01/2000 13:00,0.05,0.1,0.05
18/01/2000 14:00,0.05,0.1,0.05
18/01/2000 15:00,0.05,0.1,0.05
18/01/2000 16:00,0.05,0.1,0.05
18/01/2000 17:00,0.05,0.1,0.05
18/01/2000 18:00,0.05,0.1,0.05
18/01/2000 19:00,0.05,0.1,0.05
18/01/2000 20:00,0.05,0.1,0.05
18/01/2000 21:00,0.05,0.1,0.05
18/01/2000 22:00,0.05,0.1,0.05
18/01/2000 23:00,0.05,0.1,0.05
19/01/2000 00:00,0.05,0.1,0.05
19/01/2000 01:00,0.05,0.1,0.05
19/01/2000 02:00,0.05,0.1,0.05
19/01/2000 03:00,0.05,0.1,0.05
19/01/2000 04:00,0.05,0.1,0.05
19/01/2000 05:00,0.05,0.1,0.05
19/01/2000 06:00,0.05,0.1,0.05
19/01/2000 07:00,0.05,0.1,0.05
19/01/2000 08:00,0.05,0.1,0.05
19/01/2000 09:00,0.05,0.1,0.05
19/01/2000 10:00,0.05,0.1,0.05
19/01/2000 11:00,0.05,0.1,0.05
19/01/2000 12:00,0.05,0.1,0.05
19/01/2000 13:00,0.05,0.1,0.05
19/01/2000 14:00,0.05,0.1,0.05
19/01/2000 15:00,0.05,0.1,0.05
19/01/2000 16:00,0.05,0.1,0.05
19/01/2000 17:00,0.05,0.1,0.05
19/01/2000 18:00,0.05,0.1,0.05
19/01/2000 19:00,0.05,0.1,0.05
19/01/2000 20:00,0.05,0.1,0.05
19/01/2000 21:00,0.05,0.1,0.05
19/01/2000 22:00,0.05,0.1,0.05
19/01/2000 23:00,0.05,0.1,0.05
20/01/2000 00:00,0.05,0.1,0.05
20/01/2000 01:00,0.05,0.1,0.05
20/01/2000 02:00,0.05,0.1,0.05
20/01/2000 03:00,0.05,0.1,0.05
20/01/2000 04:00,0.05,0.1,0.05
20/01/2000 05:00,0.05,0.1,0.05
20/01/2000 06:00,0.05,0.1,0.05
20/01/2000 07:00,0.05,0.1,0.05
20/01/2000 08:00,0.05,0.1,0.05
20/01/2000 09:00,0.05,0.1,0.05
20/01/2000 10:00,0.05,0.1,0.05
20/01/2000 11:00,0.05,0.1,0.05
20/01/2000 12:00,0.05,0.1,0.05
20/01/2000 13:00,0.05,0.1,0.05
20/01/2000 14:00,0.05,0.1,0.05
20/01/2000 15:00,0.05,0.1,0.05
20/01/2000 16:00,0.05,0.1,0.05
20/01/2000 17:00,0.05,0.1,0.05
20/01/2000 18:00,0.05,0.1,0.05
20/01/2000 19:00,0.05,0.1,0.05
20/01/2000 20:00,0.05,0.1,0.05
20/01/2000 21:00,0.05,0.1,0.05
20/01/2000 22:00,0.05,0.1,0.05
20/01/2000 23:00,0.05,0.1,0.05
21/01/2000 00:00,0.05,0.1,0.05
21/01/2000 01:00,0.05,0.1,0.05
21/01/2000 02:00,0.05,0.1,0.05
21/01/2000 03:00,0.05,0.1,0.05
21/01/2000 04:00,0.05,0.1,0.05
21/01/2000 05:00,0.05,0.1,0.05
21/01/2000 06:00,0.05,0.1,0.05
21/01/2000 07:00,0.05,0.1,0.05
21/01/2000 08:00,0.05,0.1,0.05
21/01/2000 09:00,0.05,0.1,0.05
21/01/2000 10:00,0.05,0.1,0.05
21/01/2000 11:00,0.05,0.1,0.05
21/01/2000 12:00,0.05,0.1,0.05
21/01/2000 13:00,0.05,0.1,0.05
21/01/2000 14:00,0.05,0.1,0.05
21/01/2000 15:00,0.05,0.1,0.05
21/01/2000 16:00,0.05,0.1,0.05
21/01/2000 17:00,0.05,0.1,0.05
21/01/2000 18:00,0.05,0.1,0.05
21/01/2000 19:00,0.05,0.1,0.05
21/01/2000 20:00,0.05,0.1,0.05
21/01/2000 21:00,0.05,0.1,0.05
21/01/2000 22:00,0.05,0.1,0.05
21/01/2000 23:00,0.05,0.1,0.05
22/01/2000 00:00,0.05,0.1,0.05
22/01/2000 01:00,0.05,0.1,0.05
22/01/2000 02:00,0.05,0.1,0.05
22/01/2000 03:00,0.05,0.1,0.05
22/01/2000 04:00,0.05,0.1,0.05
22/01/2000 05:00,0.05,0.1,0.05
22/01/2000 06:00,0.05,0.1,0.05
22/01/2000 07:00,0.05,0.1,0.05
22/01/2000 08:00,0.05,0.1,0.05
22/01/2000 09:00,0.05,0.1,0.05
22/01/2000 10:00,0.05,0.1,0.05
22/01/2000 11:00,0.05,0.1,0.05
22/01/2000 12:00,0.05,0.1,0.05
22/01/2000 13:00,0.05,0.1,0.05
22/01/2000 14:00,0.05,0.1,0.05
22/01/2000 15:00,0.05,0.1,0.05
22/01/2000 16:00,0.05,0.1,0.05
22/01/2000 17:00,0.05,0.1,0.05
22/01/2000 18:00,0.05,0.1,0.05
22/01/2000 19:00,0.05,0.1,0.05
22/01/2000 20:00,0.05,0.1,0.05
22/01/2000 21:00,0.05,0.1,0.05
22/01/2000 22:00,0.05,0.1,0.05
22/01/2000 23:00,0.05,0.1,0.05
23/01/2000 00:00,0.05,0.1,0.05
23/01/2000 01:00,0.05,0.1,0.05
23/01/2000 02:00,0.05,0.1,0.05
23/01/2000 03:00,0.05,0.1,0.05
23/01/2000 04:00,0.05,0.1,0.05
23/01/2000 05:00,0.05,0.1,0.05
23/01/2000 06:00,0.05,0.1,0.05
23/01/2000 07:00,0.05,0.1,0.05
23/01/2000 08:00,0.05,0.1,0.05
23/01/2000 09:00,0.05,0.1,0.05
23/01/2000 10:00,0.05,0.1,0.05
23/01/2000 11:00,0.05,0.1,0.05
23/01/2000 12:00,0.05,0.1,0.05
23/01/2000 13:00,0.05,0.1,0.05
23/01/2000 14:00,0.05,0.1,0.05
23/01/2000 15:00,0.05,0.1,0.05
23/01/2000 16:00,0.05,0.1,0.05
23/01/2000 17:00,0.05,0.1,0.05
23/01/2000 18:00,0.05,0.1,0.05
23/01/2000 19:00,0.05,0.1,0.05
23/01/2000 20:00,0.05,0.1,0.05
23/01/2000 21:00,0.05,0.1,0.05
23/01/2000 22:00,0.05,0.1,0.05
23/01/2000 23:00,0.05,0.1,0.05
24/01/2000 00:00,0.05,0.1,0.05
24/01/2000 01:00,0.05,0.1,0.05
24/01/2000 02:00,0.05,0.1,0.05
24/01/2000 03:00,0.05,0.1,0.05
24/01/2000 04:00,0.05,0.1,0.05
24/01/2000 05:00,0.05,0.1,0.05
24/01/2000 06:00,0.05,0.1,0.05
24/01/2000 07:00,0.05,0.1,0.05
24/01/2000 08:00,0.05,0.1,0.05
24/01/2000 09:00,0.05,0.1,0.05
24/01/2000 10:00,0.05,0.1,0.05
24/01/2000 11:00,0.05,0.1,0.05
24/01/2000 12:00,0.05,0.1,0.05
24/01/2000 13:00,0.05,0.1,0.05
24/01/2000 14:00,0.05,0.1,0.05
24/01/2000 15:00,0.05,0.1,0.05
24/01/2000 16:00,0.05,0.1,0.05
24/01/2000 17:00,0.05,0.1,0.05
24/01/2000 18:00,0.05,0.1,0.05
24/01/2000 19:00,0.05,0.1,0.05
24/01/2000 20:00,0.05,0.1,0.05
24/01/2000 21:00,0.05,0.1,0.05
24/01/2000 22:00,0.05,0.1,0.05
24/01/2000 23:00,0.05,0.1,0.05
25/01/2000 00:00,0.05,0.1,0.05
25/01/2000 01:00,0.05,0.1,0.05
25/01/2000 02:00,0.05,0.1,0.05
25/01/2000 03:00,0.05,0.1,0.05
25/01/2000 04:00,0.05,0.1,0.05
25/01/2000 05:00,0.05,0.1,0.05
25/01/2000 06:00,0.05,0.1,0.05
25/01/2000 07:00,0.05,0.1,0.05
25/01/2000 08:00,0.05,0.1,0.05
25/01/2000 09:00,0.05,0.1,0.05
25/01/2000 10:00,0.05,0.1,0.05
25/01/2000 11:00,0.05,0.1,0.05
25/01/2000 12:00,0.05,0.1,0.05
25/01/2000 13:00,0.05,0.1,0.05
25/01/2000 14:00,0.05,0.1,0.05
25/01/2000 15:00,0.05,0.1,0.05
25/01/2000 16:00,0.05,0.1,0.05
25/01/2000 17:00,0.05,0.1,0.05
25/01/2000 18:00,0.05,0.1,0.05
25/01/2000 19:00,0.05,0.1,0.05
25/01/2000 20:00,0.05,0.1,0.05
25/01/2000 21:00,0.05,0.1,0.05
25/01/2000 22:00,0.05,0.1,0.05
25/01/2000 23:00,0.05,0.1,0.05
26/01/2000 00:00,0.05,0.1,0.05
26/01/2000 01:00,0.05,0.1,0.05
26/01/2000 02:00,0.05,0.1,0.05
26/01/2000 03:00,0.05,0.1,0.05
26/01/2000 04:00,0.05,0.1,0.05
26/01/2000 05:00,0.05,0.1,0.05
26/01/2000 06:00,0.05,0.1,0.05
